T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
352.4701546	86	10	4	1	0.7751470893	99.99440719	0.005482184556	0.0001106249703				1.31020252E-14	0	100	45.92617397	54.07382603	0				-352.4701546	0.7751470893	-444322.735141004	
352.3901546	86	10	4	1	0.7751469095	99.99442188	0.005467901191	0.0001102155055				1.298758928E-14	0	100	45.92616574	54.07383426	0				-352.3901546	0.7751469095	-445435.403226598	
352.3101546	86	10	4	1	0.7751467301	99.99443654	0.005453648611	0.0001098073716				1.287410157E-14	0	100	45.92615754	54.07384246	0				-352.3101546	0.7751467301	-446304.669671066	
352.2301546	86	10	4	1	0.775146551	99.99445117	0.005439426763	0.000109400565				1.276155465E-14	0	100	45.92614935	54.07385065	0				-352.2301546	0.775146551	-447303.956444612	
352.1501546	86	10	4	1	0.7751463724	99.99446577	0.005425235598	0.0001089950819				1.264994117E-14	0	100	45.92614118	54.07385882	0				-352.1501546	0.7751463724	-448305.480808084	
352.0701546	86	10	4	1	0.7751461941	99.99448033	0.005411075063	0.0001085909187				1.25392538E-14	0	100	45.92613302	54.07386698	0				-352.0701546	0.7751461941	-449186.98361405	
351.9901546	86	10	4	1	0.7751460162	99.99449487	0.005396945108	0.0001081880718				1.24294853E-14	0	100	45.92612488	54.07387512	0				-351.9901546	0.7751460162	-450198.10174939	
351.9101546	86	10	4	1	0.7751458387	99.99450937	0.005382845683	0.0001077865374				1.232062845E-14	0	100	45.92611676	54.07388324	0				-351.9101546	0.7751458387	-451213.782213108	
351.8301546	86	10	4	1	0.7751456616	99.99452384	0.005368776736	0.000107386312				1.221267611E-14	0	100	45.92610866	54.07389134	0				-351.8301546	0.7751456616	-452234.056094527	
351.7501546	86	10	4	1	0.7751454849	99.99453827	0.005354738217	0.0001069873919				1.210562117E-14	0	100	45.92610057	54.07389943	0				-351.7501546	0.7751454849	-453258.954339364	
351.6701546	86	10	4	1	0.7751453086	99.99455268	0.005340730074	0.0001065897735				1.19994566E-14	0	100	45.9260925	54.0739075	0				-351.6701546	0.7751453086	-454288.508603966	
351.5901546	86	10	4	1	0.7751451327	99.99456705	0.005326752258	0.0001061934532				1.189417539E-14	0	100	45.92608445	54.07391555	0				-351.5901546	0.7751451327	-455322.750830686	
351.5101546	86	10	4	1	0.7751449572	99.9945814	0.005312804717	0.0001057984273				1.178977061E-14	0	100	45.92607641	54.07392359	0				-351.5101546	0.7751449572	-456231.06414879	
351.4301546	86	10	4	1	0.775144782	99.99459571	0.005298887402	0.0001054046922				1.168623537E-14	0	100	45.92606839	54.07393161	0				-351.4301546	0.775144782	-457144.051336226	
351.3501546	86	10	4	1	0.7751446072	99.99460999	0.005285000261	0.0001050122444				1.158356282E-14	0	100	45.92606038	54.07393962	0				-351.3501546	0.7751446072	-458323.278217134	
351.2701546	86	10	4	1	0.7751444329	99.99462424	0.005271143244	0.0001046210803				1.148174617E-14	0	100	45.9260524	54.0739476	0				-351.2701546	0.7751444329	-459374.784451799	
351.1901546	86	10	4	1	0.7751442589	99.99463845	0.005257316301	0.0001042311963				1.138077868E-14	0	100	45.92604443	54.07395557	0				-351.1901546	0.7751442589	-460167.495588956	
351.1101546	86	10	4	1	0.7751440852	99.99465264	0.005243519381	0.0001038425888				1.128065368E-14	0	100	45.92603647	54.07396353	0				-351.1101546	0.7751440852	-461229.93588823	
351.0301546	86	10	4	1	0.775143912	99.99466679	0.005229752434	0.0001034552542				1.11813645E-14	0	100	45.92602853	54.07397147	0				-351.0301546	0.775143912	-462428.981753346	
350.9501546	86	10	4	1	0.7751437392	99.99468092	0.005216015411	0.0001030691891				1.108290457E-14	0	100	45.92602061	54.07397939	0				-350.9501546	0.7751437392	-463365.889164191	
350.8701546	86	10	4	1	0.7751435667	99.99469501	0.00520230826	0.0001026843898				1.098526735E-14	0	100	45.92601271	54.07398729	0				-350.8701546	0.7751435667	-464307.693474559	
350.7901546	86	10	4	1	0.7751433946	99.99470907	0.005188630932	0.0001023008529				1.088844633E-14	0	100	45.92600482	54.07399518	0				-350.7901546	0.7751433946	-465388.112886942	
350.7101546	86	10	4	1	0.7751432229	99.9947231	0.005174983376	0.0001019185747				1.079243507E-14	0	100	45.92599695	54.07400305	0				-350.7101546	0.7751432229	-466473.571897672	
350.6301546	86	10	4	1	0.7751430516	99.9947371	0.005161365543	0.0001015375518				1.069722718E-14	0	100	45.92598909	54.07401091	0				-350.6301546	0.7751430516	-467426.952361467	
350.5501546	86	10	4	1	0.7751428806	99.99475106	0.005147777383	0.0001011577807				1.06028163E-14	0	100	45.92598125	54.07401875	0				-350.5501546	0.7751428806	-468523.238660174	
350.4701546	86	10	4	1	0.7751427101	99.994765	0.005134218845	0.0001007792578				1.050919613E-14	0	100	45.92597343	54.07402657	0				-350.4701546	0.7751427101	-469622.096029249	
350.3901546	86	10	4	1	0.7751425399	99.99477891	0.005120689881	0.0001004019797				1.041636042E-14	0	100	45.92596562	54.07403438	0				-350.3901546	0.7751425399	-470589.537902251	
350.3101546	86	10	4	1	0.7751423701	99.99479278	0.00510719044	0.0001000259428				1.032430296E-14	0	100	45.92595783	54.07404217	0				-350.3101546	0.7751423701	-471559.829565037	
350.2301546	86	10	4	1	0.7751422006	99.99480663	0.005093720472	9.965114375E-05				1.023301758E-14	0	100	45.92595006	54.07404994	0				-350.2301546	0.7751422006	-472675.622378812	
350.1501546	86	10	4	1	0.7751420316	99.99482044	0.005080279928	9.927757899E-05				1.014249816E-14	0	100	45.9259423	54.0740577	0				-350.1501546	0.7751420316	-473794.055389562	
350.0701546	86	10	4	1	0.7751418629	99.99483423	0.005066868758	9.890524507E-05				1.005273864E-14	0	100	45.92593456	54.07406544	0				-350.0701546	0.7751418629	-474778.785972313	
349.9901546	86	10	4	1	0.7751416946	99.99484798	0.005053486912	9.853413854E-05				9.963732978E-15	0	100	45.92592683	54.07407317	0				-349.9901546	0.7751416946	-475908.545506447	
349.9101546	86	10	4	1	0.7751415267	99.9948617	0.005040134342	9.816425593E-05				9.875475204E-15	0	100	45.92591912	54.07408088	0				-349.9101546	0.7751415267	-476900.911658316	
349.8301546	86	10	4	1	0.7751413591	99.99487539	0.005026810998	9.779559382E-05				9.787959375E-15	0	100	45.92591143	54.07408857	0				-349.8301546	0.7751413591	-477898.616322768	
349.7501546	86	10	4	1	0.7751411919	99.99488906	0.00501351683	9.742814877E-05				9.701179601E-15	0	100	45.92590375	54.07409625	0				-349.7501546	0.7751411919	-479043.290322662	
349.6701546	86	10	4	1	0.7751410251	99.99490269	0.005000251788	9.706191735E-05				9.61513003E-15	0	100	45.92589609	54.07410391	0				-349.6701546	0.7751410251	-480193.461001053	
349.5901546	86	10	4	1	0.7751408587	99.99491629	0.004987015825	9.669689614E-05				9.529804859E-15	0	100	45.92588844	54.07411156	0				-349.5901546	0.7751408587	-481203.790851852	
349.5101546	86	10	4	1	0.7751406926	99.99492986	0.00497380889	9.633308173E-05				9.445198325E-15	0	100	45.92588081	54.07411919	0				-349.5101546	0.7751406926	-482219.605349613	
349.4301546	86	10	4	1	0.7751405269	99.9949434	0.004960630934	9.597047072E-05				9.361304709E-15	0	100	45.9258732	54.0741268	0				-349.4301546	0.7751405269	-483238.486021507	
349.3501546	86	10	4	1	0.7751403615	99.99495691	0.004947481908	9.560905971E-05				9.278118334E-15	0	100	45.9258656	54.0741344	0				-349.3501546	0.7751403615	-484410.333873088	
349.2701546	86	10	4	1	0.7751401966	99.99497039	0.004934361763	9.524884531E-05				9.195633569E-15	0	100	45.92585802	54.07414198	0				-349.2701546	0.7751401966	-485585.023641387	
349.1901546	86	10	4	1	0.775140032	99.99498384	0.004921270451	9.488982414E-05				9.11384482E-15	0	100	45.92585046	54.07414954	0				-349.1901546	0.775140032	-486619.445232613	
349.1101546	86	10	4	1	0.7751398678	99.99499726	0.004908207921	9.453199284E-05				9.032746538E-15	0	100	45.92584291	54.07415709	0				-349.1101546	0.7751398678	-487657.017698296	
349.0301546	86	10	4	1	0.7751397039	99.99501065	0.004895174126	9.417534803E-05				8.952333215E-15	0	100	45.92583538	54.07416462	0				-349.0301546	0.7751397039	-488700.2982712	
348.9501546	86	10	4	1	0.7751395404	99.99502401	0.004882169016	9.381988636E-05				8.872599385E-15	0	100	45.92582786	54.07417214	0				-348.9501546	0.7751395404	-489897.366899424	
348.8701546	86	10	4	1	0.7751393773	99.99503734	0.004869192542	9.346560448E-05				8.793539621E-15	0	100	45.92582036	54.07417964	0				-348.8701546	0.7751393773	-490948.975653526	
348.7901546	86	10	4	1	0.7751392145	99.99505064	0.004856244657	9.311249905E-05				8.71514854E-15	0	100	45.92581287	54.07418713	0				-348.7901546	0.7751392145	-492006.408729691	
348.7101546	86	10	4	1	0.7751390521	99.99506391	0.00484332531	9.276056674E-05				8.637420795E-15	0	100	45.9258054	54.0741946	0				-348.7101546	0.7751390521	-493219.748897356	
348.6301546	86	10	4	1	0.7751388901	99.99507716	0.004830434455	9.240980421E-05				8.560351083E-15	0	100	45.92579794	54.07420206	0				-348.6301546	0.7751388901	-494285.680704652	
348.5501546	86	10	4	1	0.7751387284	99.99509037	0.004817572041	9.206020816E-05				8.483934139E-15	0	100	45.92579051	54.07420949	0				-348.5501546	0.7751387284	-495357.556397964	
348.4701546	86	10	4	1	0.7751385671	99.99510355	0.00480473802	9.171177526E-05				8.408164738E-15	0	100	45.92578308	54.07421692	0				-348.4701546	0.7751385671	-496432.755940438	
348.3901546	86	10	4	1	0.7751384061	99.9951167	0.004791932345	9.136450222E-05				8.333037695E-15	0	100	45.92577568	54.07422432	0				-348.3901546	0.7751384061	-497669.592538238	
348.3101546	86	10	4	1	0.7751382456	99.99512983	0.004779154966	9.101838575E-05				8.258547862E-15	0	100	45.92576828	54.07423172	0				-348.3101546	0.7751382456	-498753.504903093	
348.2301546	86	10	4	1	0.7751380853	99.99514292	0.004766405835	9.067342254E-05				8.184690133E-15	0	100	45.92576091	54.07423909	0				-348.2301546	0.7751380853	-499846.238015802	
348.1501546	86	10	4	1	0.7751379255	99.99515599	0.004753684904	9.032960933E-05				8.111459437E-15	0	100	45.92575355	54.07424645	0				-348.1501546	0.7751379255	-501097.032529041	
348.0701546	86	10	4	1	0.775137766	99.99516902	0.004740992125	8.998694283E-05				8.038850744E-15	0	100	45.9257462	54.0742538	0				-348.0701546	0.775137766	-502040.425230746	
347.9901546	86	10	4	1	0.7751376068	99.99518203	0.004728327449	8.96454198E-05				7.966859061E-15	0	100	45.92573887	54.07426113	0				-347.9901546	0.7751376068	-503146.246258305	
347.9101546	86	10	4	1	0.775137448	99.995195	0.004715690829	8.930503695E-05				7.895479431E-15	0	100	45.92573156	54.07426844	0				-347.9101546	0.775137448	-504415.223344497	
347.8301546	86	10	4	1	0.7751372896	99.99520795	0.004703082215	8.896579106E-05				7.824706937E-15	0	100	45.92572426	54.07427574	0				-347.8301546	0.7751372896	-505530.134319586	
347.7501546	86	10	4	1	0.7751371315	99.99522087	0.004690501561	8.862767887E-05				7.754536698E-15	0	100	45.92571698	54.07428302	0				-347.7501546	0.7751371315	-506651.404133422	
347.6701546	86	10	4	1	0.7751369738	99.99523376	0.004677948819	8.829069714E-05				7.684963869E-15	0	100	45.92570971	54.07429029	0				-347.6701546	0.7751369738	-507776.230005779	
347.5901546	86	10	4	1	0.7751368164	99.99524662	0.004665423939	8.795484266E-05				7.615983644E-15	0	100	45.92570246	54.07429754	0				-347.5901546	0.7751368164	-508907.499852871	
347.5101546	86	10	4	1	0.7751366594	99.99525945	0.004652926875	8.76201122E-05				7.547591251E-15	0	100	45.92569522	54.07430478	0				-347.5101546	0.7751366594	-510205.741816366	
347.4301546	86	10	4	1	0.7751365028	99.99527226	0.004640457579	8.728650254E-05				7.479781956E-15	0	100	45.925688	54.074312	0				-347.4301546	0.7751365028	-511346.41785786	
347.3501546	86	10	4	1	0.7751363465	99.99528503	0.004628016003	8.695401049E-05				7.412551059E-15	0	100	45.92568079	54.07431921	0				-347.3501546	0.7751363465	-512328.835430347	
347.2701546	86	10	4	1	0.7751361905	99.99529778	0.004615602098	8.662263285E-05				7.345893897E-15	0	100	45.9256736	54.0743264	0				-347.2701546	0.7751361905	-513480.511443963	
347.1901546	86	10	4	1	0.7751360349	99.99531049	0.004603215819	8.629236642E-05				7.279805841E-15	0	100	45.92566643	54.07433357	0				-347.1901546	0.7751360349	-514802.220090184	
347.1101546	86	10	4	1	0.7751358797	99.99532318	0.004590857116	8.596320802E-05				7.214282299E-15	0	100	45.92565927	54.07434073	0				-347.1101546	0.7751358797	-515963.558494498	
347.0301546	86	10	4	1	0.7751357248	99.99533584	0.004578525943	8.563515448E-05				7.149318713E-15	0	100	45.92565212	54.07434788	0				-347.0301546	0.7751357248	-516963.814787174	
346.9501546	86	10	4	1	0.7751355702	99.99534847	0.004566222251	8.530820263E-05				7.084910559E-15	0	100	45.92564499	54.07435501	0				-346.9501546	0.7751355702	-518305.278558961	
346.8701546	86	10	4	1	0.7751354161	99.99536107	0.004553945994	8.49823493E-05				7.021053347E-15	0	100	45.92563788	54.07436212	0				-346.8701546	0.7751354161	-519480.957463729	
346.7901546	86	10	4	1	0.7751352622	99.99537365	0.004541697125	8.465759135E-05				6.957742623E-15	0	100	45.92563078	54.07436922	0				-346.7901546	0.7751352622	-520496.232351691	
346.7101546	86	10	4	1	0.7751351087	99.99538619	0.004529475595	8.433392563E-05				6.894973966E-15	0	100	45.92562369	54.07437631	0				-346.7101546	0.7751351087	-521854.353196619	
346.6301546	86	10	4	1	0.7751349556	99.99539871	0.004517281357	8.401134899E-05				6.832742988E-15	0	100	45.92561662	54.07438338	0				-346.6301546	0.7751349556	-523047.753438957	
346.5501546	86	10	4	1	0.7751348028	99.9954112	0.004505114365	8.368985832E-05				6.771045335E-15	0	100	45.92560957	54.07439043	0				-346.5501546	0.7751348028	-524075.692615473	
346.4701546	86	10	4	1	0.7751346503	99.99542366	0.004492974571	8.336945048E-05				6.709876685E-15	0	100	45.92560253	54.07439747	0				-346.4701546	0.7751346503	-525280.866175784	
346.3901546	86	10	4	1	0.7751344982	99.99543609	0.004480861928	8.305012236E-05				6.649232751E-15	0	100	45.92559551	54.07440449	0				-346.3901546	0.7751344982	-526664.103955224	
346.3101546	86	10	4	1	0.7751343465	99.99544849	0.004468776389	8.273187085E-05				6.589109277E-15	0	100	45.9255885	54.0744115	0				-346.3101546	0.7751343465	-527704.9447174	
346.2301546	86	10	4	1	0.775134195	99.99546087	0.004456717907	8.241469284E-05				6.529502041E-15	0	100	45.92558151	54.07441849	0				-346.2301546	0.775134195	-528928.509862637	
346.1501546	86	10	4	1	0.775134044	99.99547321	0.004444686435	8.209858524E-05				6.470406851E-15	0	100	45.92557453	54.07442547	0				-346.1501546	0.775134044	-530152.884478994	
346.0701546	86	10	4	1	0.7751338932	99.99548553	0.004432681926	8.178354497E-05				6.41181955E-15	0	100	45.92556756	54.07443244	0				-346.0701546	0.7751338932	-531387.852686172	
345.9901546	86	10	4	1	0.7751337429	99.99549783	0.004420704333	8.146956895E-05				6.353736009E-15	0	100	45.92556061	54.07443939	0				-345.9901546	0.7751337429	-532623.641315497	
345.9101546	86	10	4	1	0.7751335928	99.99551009	0.00440875361	8.115665409E-05				6.296152134E-15	0	100	45.92555368	54.07444632	0				-345.9101546	0.7751335928	-533691.026095825	
345.8301546	86	10	4	1	0.7751334431	99.99552233	0.00439682971	8.084479734E-05				6.23906386E-15	0	100	45.92554676	54.07445324	0				-345.8301546	0.7751334431	-535118.972080997	
345.7501546	86	10	4	1	0.7751332938	99.99553453	0.004384932586	8.053399563E-05				6.182467155E-15	0	100	45.92553986	54.07446014	0				-345.7501546	0.7751332938	-536193.511355057	
345.6701546	86	10	4	1	0.7751331447	99.99554671	0.004373062191	8.022424592E-05				6.126358016E-15	0	100	45.92553297	54.07446703	0				-345.6701546	0.7751331447	-537456.844766133	
345.5901546	86	10	4	1	0.7751329961	99.99555887	0.004361218479	7.991554516E-05				6.070732472E-15	0	100	45.92552609	54.07447391	0				-345.5901546	0.7751329961	-538721.027237973	
345.5101546	86	10	4	1	0.7751328477	99.99557099	0.004349401404	7.960789032E-05				6.015586582E-15	0	100	45.92551923	54.07448077	0				-345.5101546	0.7751328477	-539813.032385764	
345.4301546	86	10	4	1	0.7751326997	99.99558309	0.004337610919	7.930127835E-05				5.960916435E-15	0	100	45.92551239	54.07448761	0				-345.4301546	0.7751326997	-541273.971359897	
345.3501546	86	10	4	1	0.7751325521	99.99559516	0.004325846977	7.899570625E-05				5.906718149E-15	0	100	45.92550556	54.07449444	0				-345.3501546	0.7751325521	-542557.921931742	
345.2701546	86	10	4	1	0.7751324048	99.9956072	0.004314109532	7.869117099E-05				5.852987875E-15	0	100	45.92549874	54.07450126	0				-345.2701546	0.7751324048	-543664.058769193	
345.1901546	86	10	4	1	0.7751322578	99.99561921	0.004302398539	7.838766957E-05				5.799721789E-15	0	100	45.92549194	54.07450806	0				-345.1901546	0.7751322578	-544774.715298984	
345.1101546	86	10	4	1	0.7751321111	99.9956312	0.00429071395	7.808519899E-05				5.746916102E-15	0	100	45.92548515	54.07451485	0				-345.1101546	0.7751321111	-546077.120940782	
345.0301546	86	10	4	1	0.7751319648	99.99564316	0.004279055719	7.778375625E-05				5.694567048E-15	0	100	45.92547838	54.07452162	0				-345.0301546	0.7751319648	-547383.979102304	
344.9501546	86	10	4	1	0.7751318188	99.99565509	0.004267423801	7.748333836E-05				5.642670894E-15	0	100	45.92547162	54.07452838	0				-344.9501546	0.7751318188	-548698.909869807	
344.8701546	86	10	4	1	0.7751316732	99.995667	0.004255818149	7.718394234E-05				5.591223936E-15	0	100	45.92546488	54.07453512	0				-344.8701546	0.7751316732	-550018.357805486	
344.7901546	86	10	4	1	0.7751315279	99.99567888	0.004244238717	7.688556522E-05				5.540222495E-15	0	100	45.92545815	54.07454185	0				-344.7901546	0.7751315279	-551155.155985338	
344.7101546	86	10	4	1	0.7751313829	99.99569073	0.004232685459	7.658820404E-05				5.489662923E-15	0	100	45.92545144	54.07454856	0				-344.7101546	0.7751313829	-552488.295901736	
344.6301546	86	10	4	1	0.7751312383	99.99570255	0.00422115833	7.629185583E-05				5.439541601E-15	0	100	45.92544474	54.07455526	0				-344.6301546	0.7751312383	-553826.047227932	
344.5501546	86	10	4	1	0.775131094	99.99571435	0.004209657283	7.599651765E-05				5.389854935E-15	0	100	45.92543806	54.07456194	0				-344.5501546	0.775131094	-554978.655944887	
344.4701546	86	10	4	1	0.77513095	99.99572612	0.004198182273	7.570218655E-05				5.34059936E-15	0	100	45.92543139	54.07456861	0				-344.4701546	0.77513095	-556136.072025582	
344.3901546	86	10	4	1	0.7751308063	99.99573786	0.004186733253	7.540885958E-05				5.29177134E-15	0	100	45.92542473	54.07457527	0				-344.3901546	0.7751308063	-557493.455056655	
344.3101546	86	10	4	1	0.775130663	99.99574957	0.004175310179	7.511653383E-05				5.243367364E-15	0	100	45.92541809	54.07458191	0				-344.3101546	0.775130663	-558855.575961086	
344.2301546	86	10	4	1	0.77513052	99.99576126	0.004163913004	7.482520636E-05				5.19538395E-15	0	100	45.92541146	54.07458854	0				-344.2301546	0.77513052	-560226.287509091	
344.1501546	86	10	4	1	0.7751303774	99.99577292	0.004152541684	7.453487426E-05				5.147817641E-15	0	100	45.92540485	54.07459515	0				-344.1501546	0.7751303774	-561404.061621628	
344.0701546	86	10	4	1	0.775130235	99.99578456	0.004141196171	7.424553462E-05				5.100665008E-15	0	100	45.92539825	54.07460175	0				-344.0701546	0.775130235	-562590.130150146	
343.9901546	86	10	4	1	0.775130093	99.99579617	0.004129876421	7.395718453E-05				5.053922648E-15	0	100	45.92539167	54.07460833	0				-343.9901546	0.775130093	-564177.138806069	
