T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
410.5798747	86	4	10	1	0.6043209333				98.80569176	0.2547590325	0.9395492051	71.5248661	11.45626445	17.01886945	51.28250645	4.542273363	44.17522018				-410.5798747	0.6043209333	-4450.97481940443	
410.4998747	86	4	10	1	0.6043029688				98.80703761	0.2545023303	0.9384600567	71.5248661	11.45626445	17.01886945	51.28177886	4.542671863	44.17554928				-410.4998747	0.6043029688	-4455.49886526325	
410.4198747	86	4	10	1	0.6042850226				98.80838235	0.2542458019	0.9373718488	71.5248661	11.45626445	17.01886945	51.28105132	4.543070359	44.17587832				-410.4198747	0.6042850226	-4460.01960900819	
410.3398747	86	4	10	1	0.6042670945				98.80972597	0.2539894473	0.9362845809	71.5248661	11.45626445	17.01886945	51.28032386	4.54346885	44.17620729				-410.3398747	0.6042670945	-4464.54963706972	
410.2598747	86	4	10	1	0.6042491847				98.81106848	0.2537332663	0.9351982526	71.5248661	11.45626445	17.01886945	51.27959645	4.543867336	44.17653621				-410.2598747	0.6042491847	-4469.10128367608	
410.1798747	86	4	10	1	0.6042312931				98.81240988	0.253477259	0.9341128632	71.5248661	11.45626445	17.01886945	51.27886911	4.544265818	44.17686507				-410.1798747	0.6042312931	-4473.64973761882	
410.0998747	86	4	10	1	0.6042134197				98.81375016	0.2532214253	0.9330284123	71.5248661	11.45626445	17.01886945	51.27814183	4.544664296	44.17719387				-410.0998747	0.6042134197	-4478.19490002356	
410.0198747	86	4	10	1	0.6041955644				98.81508934	0.2529657651	0.9319448993	71.5248661	11.45626445	17.01886945	51.27741462	4.545062768	44.17752261				-410.0198747	0.6041955644	-4482.7493585016	
409.9398747	86	4	10	1	0.6041777273				98.8164274	0.2527102783	0.9308623236	71.5248661	11.45626445	17.01886945	51.27668747	4.545461236	44.1778513				-409.9398747	0.6041777273	-4487.32564991782	
409.8598747	86	4	10	1	0.6041599084				98.81776435	0.252454965	0.9297806848	71.5248661	11.45626445	17.01886945	51.27596038	4.545859699	44.17817992				-409.8598747	0.6041599084	-4491.89865798912	
409.7798747	86	4	10	1	0.6041421076				98.81910019	0.252199825	0.9286999822	71.5248661	11.45626445	17.01886945	51.27523336	4.546258157	44.17850848				-409.7798747	0.6041421076	-4496.46838551894	
409.6998747	86	4	10	1	0.6041243249				98.82043493	0.2519448583	0.9276202155	71.5248661	11.45626445	17.01886945	51.2745064	4.54665661	44.17883699				-409.6998747	0.6041243249	-4501.04742033347	
409.6198747	86	4	10	1	0.6041065603				98.82176855	0.2516900648	0.926541384	71.5248661	11.45626445	17.01886945	51.2737795	4.547055057	44.17916544				-409.6198747	0.6041065603	-4505.63579089642	
409.5398747	86	4	10	1	0.6040888138				98.82310107	0.2514354444	0.9254634871	71.5248661	11.45626445	17.01886945	51.27305267	4.547453499	44.17949383				-409.5398747	0.6040888138	-4510.23352578424	
409.4598747	86	4	10	1	0.6040710854				98.82443248	0.2511809972	0.9243865245	71.5248661	11.45626445	17.01886945	51.2723259	4.547851936	44.17982216				-409.4598747	0.6040710854	-4514.84065369357	
409.3798747	86	4	10	1	0.6040533751				98.82576278	0.250926723	0.9233104955	71.5248661	11.45626445	17.01886945	51.2715992	4.548250368	44.18015043				-409.3798747	0.6040533751	-4519.44441150331	
409.2998747	86	4	10	1	0.6040356828				98.82709198	0.2506726218	0.9222353995	71.5248661	11.45626445	17.01886945	51.27087256	4.548648794	44.18047865				-409.2998747	0.6040356828	-4524.05761992789	
409.2198747	86	4	10	1	0.6040180086				98.82842007	0.2504186935	0.9211612362	71.5248661	11.45626445	17.01886945	51.27014598	4.549047215	44.18080681				-409.2198747	0.6040180086	-4528.68020349278	
409.1398747	86	4	10	1	0.6040003524				98.82974706	0.250164938	0.9200880049	71.5248661	11.45626445	17.01886945	51.26941946	4.549445629	44.18113491				-409.1398747	0.6040003524	-4533.31229570467	
409.0598747	86	4	10	1	0.6039827143				98.83107294	0.2499113554	0.9190157051	71.5248661	11.45626445	17.01886945	51.26869301	4.549844038	44.18146295				-409.0598747	0.6039827143	-4537.94092389161	
408.9798747	86	4	10	1	0.6039650941				98.83239772	0.2496579456	0.9179443362	71.5248661	11.45626445	17.01886945	51.26796663	4.550242442	44.18179093				-408.9798747	0.6039650941	-4542.5791189984	
408.8998747	86	4	10	1	0.603947492				98.83372139	0.2494047084	0.9168738979	71.5248661	11.45626445	17.01886945	51.2672403	4.550640839	44.18211886				-408.8998747	0.603947492	-4547.22669945419	
408.8198747	86	4	10	1	0.6039299078				98.83504397	0.2491516438	0.9158043894	71.5248661	11.45626445	17.01886945	51.26651405	4.551039231	44.18244672				-408.8198747	0.6039299078	-4551.87092932012	
408.7398747	86	4	10	1	0.6039123416				98.83636544	0.2488987518	0.9147358103	71.5248661	11.45626445	17.01886945	51.26578785	4.551437616	44.18277453				-408.7398747	0.6039123416	-4556.53760525703	
408.6598747	86	4	10	1	0.6038947934				98.83768581	0.2486460323	0.91366816	71.5248661	11.45626445	17.01886945	51.26506172	4.551835995	44.18310229				-408.6598747	0.6038947934	-4561.20083027944	
408.5798747	86	4	10	1	0.6038772631				98.83900508	0.2483934853	0.9126014381	71.5248661	11.45626445	17.01886945	51.26433565	4.552234368	44.18342998				-408.5798747	0.6038772631	-4565.86060706317	
408.4998747	86	4	10	1	0.6038597507				98.84032325	0.2481411106	0.9115356439	71.5248661	11.45626445	17.01886945	51.26360965	4.552632735	44.18375762				-408.4998747	0.6038597507	-4570.54299747013	
408.4198747	86	4	10	1	0.6038422563				98.84164031	0.2478889083	0.910470777	71.5248661	11.45626445	17.01886945	51.26288371	4.553031095	44.1840852				-408.4198747	0.6038422563	-4575.22183820933	
408.3398747	86	4	10	1	0.6038247797				98.84295628	0.2476368783	0.9094068368	71.5248661	11.45626445	17.01886945	51.26215783	4.553429449	44.18441272				-408.3398747	0.6038247797	-4579.910375527	
408.2598747	86	4	10	1	0.6038073211				98.84427116	0.2473850204	0.9083438228	71.5248661	11.45626445	17.01886945	51.26143202	4.553827796	44.18474019				-408.2598747	0.6038073211	-4584.62158790104	
408.1798747	86	4	10	1	0.6037898804				98.84558493	0.2471333348	0.9072817344	71.5248661	11.45626445	17.01886945	51.26070627	4.554226136	44.1850676				-408.1798747	0.6037898804	-4589.31617546952	
408.0998747	86	4	10	1	0.6037724575				98.84689761	0.2468818212	0.9062205712	71.5248661	11.45626445	17.01886945	51.25998058	4.55462447	44.18539495				-408.0998747	0.6037724575	-4594.02044130728	
408.0198747	86	4	10	1	0.6037550525				98.84820919	0.2466304796	0.9051603326	71.5248661	11.45626445	17.01886945	51.25925496	4.555022797	44.18572224				-408.0198747	0.6037550525	-4598.73430705357	
407.9398747	86	4	10	1	0.6037376653				98.84951967	0.24637931	0.904101018	71.5248661	11.45626445	17.01886945	51.2585294	4.555421118	44.18604948				-407.9398747	0.6037376653	-4603.45791078135	
407.8598747	86	4	10	1	0.603720296				98.85082906	0.2461283123	0.903042627	71.5248661	11.45626445	17.01886945	51.25780391	4.555819431	44.18637666				-407.8598747	0.603720296	-4608.19117367307	
407.7798747	86	4	10	1	0.6037029445				98.85213735	0.2458774865	0.901985159	71.5248661	11.45626445	17.01886945	51.25707848	4.556217737	44.18670378				-407.7798747	0.6037029445	-4612.92090793237	
407.6998747	86	4	10	1	0.6036856108				98.85344455	0.2456268325	0.9009286134	71.5248661	11.45626445	17.01886945	51.25635311	4.556616036	44.18703085				-407.6998747	0.6036856108	-4617.66036112497	
407.6198747	86	4	10	1	0.6036682949				98.85475066	0.2453763502	0.8998729898	71.5248661	11.45626445	17.01886945	51.25562781	4.557014328	44.18735786				-407.6198747	0.6036682949	-4622.40956325341	
407.5398747	86	4	10	1	0.6036509968				98.85605567	0.2451260396	0.8988182876	71.5248661	11.45626445	17.01886945	51.25490257	4.557412612	44.18768482				-407.5398747	0.6036509968	-4627.15513531348	
407.4598747	86	4	10	1	0.6036337164				98.85735959	0.2448759006	0.8977645063	71.5248661	11.45626445	17.01886945	51.2541774	4.557810889	44.18801171				-407.4598747	0.6036337164	-4631.92395336012	
407.3798747	86	4	10	1	0.6036164539				98.85866242	0.2446259331	0.8967116454	71.5248661	11.45626445	17.01886945	51.25345229	4.558209159	44.18833855				-407.3798747	0.6036164539	-4636.68903608122	
407.2998747	86	4	10	1	0.603599209				98.85996416	0.2443761372	0.8956597042	71.5248661	11.45626445	17.01886945	51.25272724	4.558607421	44.18866534				-407.2998747	0.603599209	-4641.45060691237	
407.2198747	86	4	10	1	0.6035819819				98.8612648	0.2441265127	0.8946086824	71.5248661	11.45626445	17.01886945	51.25200226	4.559005676	44.18899207				-407.2198747	0.6035819819	-4646.24889644921	
407.1398747	86	4	10	1	0.6035647726				98.86256436	0.2438770595	0.8935585793	71.5248661	11.45626445	17.01886945	51.25127734	4.559403923	44.18931874				-407.1398747	0.6035647726	-4651.03002120567	
407.0598747	86	4	10	1	0.6035475809				98.86386283	0.2436277777	0.8925093945	71.5248661	11.45626445	17.01886945	51.25055248	4.559802162	44.18964536				-407.0598747	0.6035475809	-4655.82110746745	
406.9798747	86	4	10	1	0.603530407				98.86516021	0.2433786672	0.8914611274	71.5248661	11.45626445	17.01886945	51.24982769	4.560200393	44.18997192				-406.9798747	0.603530407	-4660.62196272513	
406.8998747	86	4	10	1	0.6035132507				98.86645649	0.2431297278	0.8904137774	71.5248661	11.45626445	17.01886945	51.24910296	4.560598616	44.19029842				-406.8998747	0.6035132507	-4665.41920922674	
406.8198747	86	4	10	1	0.6034961121				98.8677517	0.2428809596	0.8893673441	71.5248661	11.45626445	17.01886945	51.2483783	4.560996831	44.19062487				-406.8198747	0.6034961121	-4670.22628555437	
406.7398747	86	4	10	1	0.6034789911				98.86904581	0.2426323625	0.888321827	71.5248661	11.45626445	17.01886945	51.2476537	4.561395038	44.19095126				-406.7398747	0.6034789911	-4675.0570228471	
406.6598747	86	4	10	1	0.6034618879				98.87033884	0.2423839363	0.8872772254	71.5248661	11.45626445	17.01886945	51.24692917	4.561793237	44.1912776				-406.6598747	0.6034618879	-4679.88393427587	
406.5798747	86	4	10	1	0.6034448022				98.87163078	0.2421356812	0.8862335389	71.5248661	11.45626445	17.01886945	51.2462047	4.562191428	44.19160388				-406.5798747	0.6034448022	-4684.70724825956	
406.4998747	86	4	10	1	0.6034277342				98.87292164	0.2418875969	0.8851907669	71.5248661	11.45626445	17.01886945	51.24548029	4.56258961	44.1919301				-406.4998747	0.6034277342	-4689.55417465771	
406.4198747	86	4	10	1	0.6034106838				98.87421141	0.2416396835	0.8841489089	71.5248661	11.45626445	17.01886945	51.24475595	4.562987784	44.19225627				-406.4198747	0.6034106838	-4694.39739604085	
406.3398747	86	4	10	1	0.603393651				98.87550009	0.2413919409	0.8831079644	71.5248661	11.45626445	17.01886945	51.24403167	4.563385949	44.19258238				-406.3398747	0.603393651	-4699.23680134581	
406.2598747	86	4	10	1	0.6033766357				98.8767877	0.2411443689	0.8820679329	71.5248661	11.45626445	17.01886945	51.24330745	4.563784106	44.19290844				-406.2598747	0.6033766357	-4704.10011079324	
406.1798747	86	4	10	1	0.6033596381				98.87807422	0.2408969677	0.8810288138	71.5248661	11.45626445	17.01886945	51.2425833	4.564182254	44.19323444				-406.1798747	0.6033596381	-4708.97338214034	
406.0998747	86	4	10	1	0.603342658				98.87935966	0.2406497371	0.8799906066	71.5248661	11.45626445	17.01886945	51.24185922	4.564580393	44.19356039				-406.0998747	0.603342658	-4713.84295949642	
406.0198747	86	4	10	1	0.6033256955				98.88064401	0.2404026769	0.8789533107	71.5248661	11.45626445	17.01886945	51.24113519	4.564978523	44.19388628				-406.0198747	0.6033256955	-4718.72256103547	
405.9398747	86	4	10	1	0.6033087505				98.88192729	0.2401557873	0.8779169257	71.5248661	11.45626445	17.01886945	51.24041123	4.565376644	44.19421212				-405.9398747	0.6033087505	-4723.5983589676	
405.8598747	86	4	10	1	0.603291823				98.88320948	0.2399090681	0.876881451	71.5248661	11.45626445	17.01886945	51.23968734	4.565774757	44.1945379				-405.8598747	0.603291823	-4728.49824670398	
405.7798747	86	4	10	1	0.6032749131				98.88449059	0.2396625193	0.8758468861	71.5248661	11.45626445	17.01886945	51.23896351	4.56617286	44.19486363				-405.7798747	0.6032749131	-4733.39422029031	
405.6998747	86	4	10	1	0.6032580206				98.88577063	0.2394161408	0.8748132305	71.5248661	11.45626445	17.01886945	51.23823974	4.566570954	44.1951893				-405.6998747	0.6032580206	-4738.30045937295	
405.6198747	86	4	10	1	0.6032411457				98.88704958	0.2391699325	0.8737804836	71.5248661	11.45626445	17.01886945	51.23751604	4.566969039	44.19551492				-405.6198747	0.6032411457	-4743.21676322583	
405.5398747	86	4	10	1	0.6032242882				98.88832746	0.2389238944	0.8727486449	71.5248661	11.45626445	17.01886945	51.2367924	4.567367114	44.19584048				-405.5398747	0.6032242882	-4748.12927678141	
405.4598747	86	4	10	1	0.6032074482				98.88960426	0.2386780264	0.8717177139	71.5248661	11.45626445	17.01886945	51.23606883	4.56776518	44.19616599				-405.4598747	0.6032074482	-4753.05191808653	
405.3798747	86	4	10	1	0.6031906256				98.89087998	0.2384323285	0.87068769	71.5248661	11.45626445	17.01886945	51.23534532	4.568163237	44.19649144				-405.3798747	0.6031906256	-4757.98483578931	
405.2998747	86	4	10	1	0.6031738205				98.89215463	0.2381868006	0.8696585728	71.5248661	11.45626445	17.01886945	51.23462188	4.568561283	44.19681684				-405.2998747	0.6031738205	-4762.92794446984	
405.2198747	86	4	10	1	0.6031570328				98.8934282	0.2379414427	0.8686303616	71.5248661	11.45626445	17.01886945	51.2338985	4.568959321	44.19714218				-405.2198747	0.6031570328	-4767.88139374974	
405.1398747	86	4	10	1	0.6031402626				98.89470069	0.2376962546	0.8676030561	71.5248661	11.45626445	17.01886945	51.23317518	4.569357348	44.19746747				-405.1398747	0.6031402626	-4772.83083074651	
405.0598747	86	4	10	1	0.6031235097				98.89597211	0.2374512364	0.8665766556	71.5248661	11.45626445	17.01886945	51.23245193	4.569755366	44.19779271				-405.0598747	0.6031235097	-4777.7763759852	
404.9798747	86	4	10	1	0.6031067742				98.89724245	0.2372063879	0.8655511596	71.5248661	11.45626445	17.01886945	51.23172874	4.570153373	44.19811789				-404.9798747	0.6031067742	-4782.74644789595	
404.8998747	86	4	10	1	0.6030900561				98.89851172	0.2369617092	0.8645265676	71.5248661	11.45626445	17.01886945	51.23100562	4.570551371	44.19844301				-404.8998747	0.6030900561	-4787.72687077628	
404.8198747	86	4	10	1	0.6030733554				98.89977992	0.2367172001	0.8635028791	71.5248661	11.45626445	17.01886945	51.23028256	4.570949358	44.19876808				-404.8198747	0.6030733554	-4792.71767704906	
404.7398747	86	4	10	1	0.6030566721				98.90104705	0.2364728606	0.8624800935	71.5248661	11.45626445	17.01886945	51.22955956	4.571347336	44.1990931				-404.7398747	0.6030566721	-4797.69006698539	
404.6598747	86	4	10	1	0.603040006				98.9023131	0.2362286906	0.8614582104	71.5248661	11.45626445	17.01886945	51.22883663	4.571745303	44.19941806				-404.6598747	0.603040006	-4802.67290489008	
404.5798747	86	4	10	1	0.6030233573				98.90357808	0.2359846901	0.8604372292	71.5248661	11.45626445	17.01886945	51.22811377	4.572143259	44.19974297				-404.5798747	0.6030233573	-4807.69493614733	
404.4998747	86	4	10	1	0.603006726				98.90484199	0.235740859	0.8594171493	71.5248661	11.45626445	17.01886945	51.22739097	4.572541205	44.20006783				-404.4998747	0.603006726	-4812.69846815034	
404.4198747	86	4	10	1	0.6029901119				98.90610483	0.2354971972	0.8583979703	71.5248661	11.45626445	17.01886945	51.22666823	4.572939141	44.20039263				-404.4198747	0.6029901119	-4817.7125464967	
404.3398747	86	4	10	1	0.6029735152				98.9073666	0.2352537047	0.8573796916	71.5248661	11.45626445	17.01886945	51.22594556	4.573337066	44.20071738				-404.3398747	0.6029735152	-4822.73696237015	
404.2598747	86	4	10	1	0.6029569357				98.90862731	0.2350103815	0.8563623127	71.5248661	11.45626445	17.01886945	51.22522295	4.573734981	44.20104207				-404.2598747	0.6029569357	-4827.75739310656	
404.1798747	86	4	10	1	0.6029403735				98.90988694	0.2347672274	0.8553458331	71.5248661	11.45626445	17.01886945	51.2245004	4.574132884	44.20136671				-404.1798747	0.6029403735	-4832.78822643295	
404.0998747	86	4	10	1	0.6029238285				98.91114551	0.2345242425	0.8543302522	71.5248661	11.45626445	17.01886945	51.22377792	4.574530777	44.2016913				-404.0998747	0.6029238285	-4837.82961656034	
404.0198747	86	4	10	1	0.6029073008				98.912403	0.2342814266	0.8533155696	71.5248661	11.45626445	17.01886945	51.22305551	4.574928659	44.20201583				-404.0198747	0.6029073008	-4842.89616360927	
403.9398747	86	4	10	1	0.6028907904				98.91365944	0.2340387797	0.8523017846	71.5248661	11.45626445	17.01886945	51.22233316	4.57532653	44.20234031				-403.9398747	0.6028907904	-4847.94389430837	
403.8598747	86	4	10	1	0.6028742971				98.9149148	0.2337963017	0.8512888969	71.5248661	11.45626445	17.01886945	51.22161087	4.57572439	44.20266474				-403.8598747	0.6028742971	-4853.00228118854	
403.7798747	86	4	10	1	0.6028578211				98.9161691	0.2335539926	0.8502769058	71.5248661	11.45626445	17.01886945	51.22088865	4.576122238	44.20298911				-403.7798747	0.6028578211	-4858.08589323186	
403.6998747	86	4	10	1	0.6028413623				98.91742234	0.2333118524	0.8492658108	71.5248661	11.45626445	17.01886945	51.22016649	4.576520076	44.20331343				-403.6998747	0.6028413623	-4863.15060393571	
403.6198747	86	4	10	1	0.6028249206				98.91867451	0.2330698808	0.8482556115	71.5248661	11.45626445	17.01886945	51.2194444	4.576917902	44.2036377				-403.6198747	0.6028249206	-4868.24079108496	
403.5398747	86	4	10	1	0.6028084962				98.91992561	0.232828078	0.8472463072	71.5248661	11.45626445	17.01886945	51.21872238	4.577315716	44.20396191				-403.5398747	0.6028084962	-4873.3415207597	
403.4598747	86	4	10	1	0.6027920889				98.92117566	0.2325864438	0.8462378975	71.5248661	11.45626445	17.01886945	51.21800041	4.577713519	44.20428607				-403.4598747	0.6027920889	-4878.4232636166	
403.3798747	86	4	10	1	0.6027756987				98.92242464	0.2323449782	0.8452303818	71.5248661	11.45626445	17.01886945	51.21727851	4.578111311	44.20461018				-403.3798747	0.6027756987	-4883.53055235867	
403.2998747	86	4	10	1	0.6027593257				98.92367256	0.2321036811	0.8442237596	71.5248661	11.45626445	17.01886945	51.21655668	4.57850909	44.20493423				-403.2998747	0.6027593257	-4888.6484835447	
403.2198747	86	4	10	1	0.6027429698				98.92491942	0.2318625524	0.8432180305	71.5248661	11.45626445	17.01886945	51.21583491	4.578906858	44.20525823				-403.2198747	0.6027429698	-4893.76221638801	
403.1398747	86	4	10	1	0.602726631				98.92616521	0.2316215922	0.8422131938	71.5248661	11.45626445	17.01886945	51.21511321	4.579304615	44.20558218				-403.1398747	0.602726631	-4898.90168979469	
403.0598747	86	4	10	1	0.6027103094				98.92740995	0.2313808003	0.841209249	71.5248661	11.45626445	17.01886945	51.21439157	4.579702359	44.20590607				-403.0598747	0.6027103094	-4904.03684398026	
402.9798747	86	4	10	1	0.6026940048				98.92865363	0.2311401766	0.8402061957	71.5248661	11.45626445	17.01886945	51.21366999	4.580100091	44.20622992				-402.9798747	0.6026940048	-4909.16780716493	
